id,question,options,image,decoded_image,answer,solution,level,subject
1284,"What is the sum of the 10 angles marked in the picture?
<image1>","['$720^{\\circ}$', '$600^{\\circ}$', '$450^{\\circ}$', '$360^{\\circ}$', '$300^{\\circ}$']",images/1284.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=376x328 at 0x7CE8DA937F50>,A,,2,metric geometry - angle
1301,"How many routes are possible for the king to travel from the top left square to the bottom right square of the grid with the minimum number of moves. (The king can move to any adjacent square, including that adjacent diagonally.)
<image1>",[],images/1301.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=229x281 at 0x7CE8DA94B390>,4,,4,combinatorics
1335,"In the diagram one should go from A to B along the arrows. Along the way calculate the sum of the numbers that are stepped on. How many different results can be obtained?
<image1>",[],images/1335.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=625x396 at 0x7CE8DA96A790>,2,,4,combinatorics
1336,"A circle of radius $4 \mathrm{~cm}$ is divided, as shown, by four semicircles with radius $2 \mathrm{~cm}$ into four congruent parts. What is the perimeter of one of these parts?
<image1>","['$2 \\pi$', '$4 \\pi$', '$6 \\pi$', '$8 \\pi$', '$12 \\pi$']",images/1336.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=292x282 at 0x7CE8DA96AF50>,C,,4,metric geometry - length
1343,"The area of the grey rectangle shown on the right is $13 \mathrm{~cm}^{2}. X$ and $Y$ are the midpoints of the sides of the trapezium. How big is the area of the trapezium?
<image1>","['$24 \\mathrm{~cm}^{2}$', '$25 \\mathrm{~cm}^{2}$', '$26 \\mathrm{~cm}^{2}$', '$27 \\mathrm{~cm}^{2}$', '$28 \\mathrm{~cm}^{2}$']",images/1343.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=502x191 at 0x7CE8DA97A010>,C,,4,metric geometry - area
1355,"Which of the shapes to the right has the largest area?
<image1>","['A', 'B', 'C', 'D', 'All shapes have the same area.']",images/1355.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1374x314 at 0x7CE8DA983050>,E,,3,combinatorial geometry
1388,"Mr. Hide wants to find a treasure that he buried years before. He can only remember that he buried the treasure at least $5 \mathrm{~m}$ away from the hedge and no more than $5 \mathrm{~m}$ away from the old pear tree. Which picture shows best the area where Mr. Hide has to look for the treasure?
<image1>","['A', 'B', 'C', 'D', 'E']",images/1388.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1701x358 at 0x7CE8DA9AD2D0>,B,,4,metric geometry - area
1389,"In the diagram one can see my decision-die in three different positions. What is the probability I get a ""YES"", when rolling this die once.
<image1>","['$\\frac{1}{3}$', '$\\frac{1}{2}$', '$\\frac{5}{9}$', '$\\frac{2}{3}$', '$\\frac{5}{6}$']",images/1389.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=653x236 at 0x7CE8DA9ADAD0>,B,,2,solid geometry
1394,"Lines parallel to the base $A C$ of triangle $A B C$ are drawn through $X$ and $Y$. In each case, the areas of the grey parts are equal in siz. The ratio $B X: X A=4: 1$ is known. What is the ratio $B Y: Y A$?
<image1>","['$1: 1$', '$2: 1$', '$3: 1$', '$3: 2$', '$4: 3$']",images/1394.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=696x376 at 0x7CE8DA9AFED0>,D,,4,metric geometry - length
1399,"Peter wants to colour in the cells of a $3 \times 3$ square so that every row, every column and both diagonals each have three cells with three different colours. What is the smallest number of colours with which Peter can achieve this?
<image1>",[],images/1399.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=228x233 at 0x7CE8DA9BA150>,5,,4,combinatorics
1414,"The rings shown are partially interlinked. How long is the longest chain built this way which also contains the thick light ring?
<image1>",[],images/1414.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=463x408 at 0x7CE8DA9D0950>,5,,2,topology
1426,"Five identical measuring jugs are filled with water. Four of them contain exactly the same amount of water. Which measuring jug contains a different amount?
<image1>","['A', 'B', 'C', 'D', 'E']",images/1426.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1575x364 at 0x7CE8DA7E19D0>,B,,1,statistics
1451,"Jenny looks at her weather app that shows the predicted weather and maximum temperatures for the next five days. Which of the following represents the corresponding graph of maximum temperatures?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/1451.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1820x788 at 0x7CE8DA7FC850>,B,,1,statistics
1512,"In triangle $ABC, AB=AC, AE=AD$ and angle $BAD=30^{\circ}$. What is the size of angle $CDE$ ? <image1>","['$10^{\\circ}$', '$15^{\\circ}$', '$20^{\\circ}$', '$25^{\\circ}$', '$30^{\\circ}$']",images/1512.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=601x373 at 0x7CE8DA83BB90>,B,"Let $x^{\circ}=\angle C D E, y^{\circ}=\angle E D A=\angle D E A, z^{\circ}=\angle D A E$.  The sum of the angles in triangle $A E D$ shows that $z=180-2 y$.  Then, from triangle $A B C, \angle A C B=\frac{1}{2}(180-(30+180-2 y))=y-15$. Now $\angle A E D=x+\angle A C B$, since it is exterior to triangle $D C E$. Hence $y=x+(y-15)$ and so $x=15$.  [Alternatively:  Let $x^{\circ}=\angle C D E, p^{\circ}=\angle A E D=\angle A D E$ and $q^{\circ}=\angle A B C=\angle A C B$.  Using the exterior angle theorem, for triangle $A B D$ we obtain $p+x=q+30$ and for triangle $C D E, p=q+x$.  Subtracting these equations gives $x=30-x$, so that $x=15$.]",5,metric geometry - angle
1546,"In the diagram, $V W X$ and $X Y Z$ are congruent equilateral triangles and angle $V X Y=80^{\circ}$. What is the size of angle $V W Y$ ? <image1>","['$25^{\\circ}$', '$30^{\\circ}$', '$35^{\\circ}$', '$40^{\\circ}$', '$45^{\\circ}$']",images/1546.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=627x423 at 0x7CE8DA8666D0>,D,"The angles of an equilateral triangle are $60^{\circ}$ and triangle $W X Y$ is isosceles. $\angle W X Y=80^{\circ}+60^{\circ}=140^{\circ}$, hence $\angle X W Y=\frac{1}{2}\left(180^{\circ}-140^{\circ}\right)=20^{\circ}$ and so $\angle V W Y=60^{\circ}-20^{\circ}=40^{\circ}$.",5,metric geometry - angle
1547,"Each object shown is made up of 7 cubes. Which of $\mathrm{P}, \mathrm{Q}, \mathrm{R}$ and $\mathrm{S}$ can be obtained by rotating $\mathrm{T}$ ?
<image1>","['P and R', 'Q and S', 'only R', 'none of them', 'P, Q and R']",images/1547.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1785x324 at 0x7CE8DA866E90>,A,"Stand each object on a table with the central cube uppermost. Then the plan view, from directly above, of $P$, $\mathrm{R}$ and $\mathrm{T}$ is shown in the left diagram, and that of $\mathrm{Q}$ and $\mathrm{S}$ is on the right. In each case the central cube is shown shaded. Mathematicians and scientists say that they have different chirality, that is, they can be considered as left-right-handed versions of the same object.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-066.jpg?height=270&width=440&top_left_y=662&top_left_x=1395)",4,descriptive geometry
1559,"In the diagram on the right, $Q S R$ is a straight line, $\angle Q P S=12^{\circ}$ and $P Q=P S=R S$.
What is the size of $\angle Q P R$ ? <image1>","['$36^{\\circ}$', '$42^{\\circ}$', '$54^{\\circ}$', '$60^{\\circ}$', '$84^{\\circ}$']",images/1559.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=451x320 at 0x7CE8DA87C190>,C,"Observing that triangle $P Q S$ is isosceles, we have $\angle P S Q=\frac{1}{2}\left(180^{\circ}-12^{\circ}\right)=84^{\circ}$ and hence $\angle P S R=180^{\circ}-84^{\circ}=96^{\circ}$.  Since triangle $P R S$ is also isosceles, we have $\angle S P R=\frac{1}{2}\left(180^{\circ}-96^{\circ}\right)=42^{\circ}$.  Hence $\angle Q P R=12^{\circ}+42^{\circ}=54^{\circ}$.",5,metric geometry - angle
1564,"In each of the squares in the grid, one of the letters $P, Q, R$ and $S$ must be entered in such a way that adjacent squares (whether connected by an edge or just a corner) do not contain the same letter. Some of the letters have already been entered as shown.
What are the possibilities for the letter in the shaded square?
<image1>","['only $Q$', 'only $R$', 'only $S$', 'either $R$ or $S$, but no others', 'it is impossible to complete the grid']",images/1564.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=337x336 at 0x7CE8DA87E510>,D,"It is clear that there is a unique way to complete the top three rows, as shown on the right (start in the second square of the third row). Thereafter it is possible to complete the fourth row with $R$ and $S$ alternating and the fifth row $Q P Q P Q$.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-098.jpg?height=274&width=297&top_left_y=1165&top_left_x=1508)",4,logic
1634,"Inside a square of area $36 \mathrm{~cm}^{2}$, there are shaded regions as shown. The total shaded area is $27 \mathrm{~cm}^{2}$. What is the value of $p+q+r+s$ ? <image1>","['$4 \\mathrm{~cm}$', '$6 \\mathrm{~cm}$', '$8 \\mathrm{~cm}$', '$9 \\mathrm{~cm}$', '$10 \\mathrm{~cm}$']",images/1634.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=333x344 at 0x7CE8DA6D81D0>,D,"Since the area of the square is $36 \mathrm{~cm}^{2}$, the length of a side of the square is $6 \mathrm{~cm}$. Since the shaded area is $27 \mathrm{~cm}^{2}$, the area not shaded is $(36-27) \mathrm{cm}^{2}=9 \mathrm{~cm}^{2}$. Let $a \mathrm{~cm}, b \mathrm{~cm}$ and $c \mathrm{~cm}$ be the lengths of the parts of the sides shown on the diagram. The area of a triangle is $\frac{1}{2} \times$ base $\times$ height.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-212.jpg?height=257&width=272&top_left_y=2259&top_left_x=1486)  Therefore $\frac{1}{2} \times a \times 6+\frac{1}{2} \times b \times 6+\frac{1}{2} \times c \times 6=9$ and hence $a+b+c=3$. Therefore, since $(a+b+c)+(p+q+r+s)$ is the sum of the lengths of two sides of the square and so is equal to $12 \mathrm{~cm}$, the value of $p+q+r+s$ is $9 \mathrm{~cm}$.",2,metric geometry - length
1668,"Cathie folded a square sheet of paper in half twice and then cut it through the middle twice, as shown in the diagram, before unfolding it all. How many of the pieces that she obtained were squares? <image1>",[],images/1668.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=880x332 at 0x7CE8DA6F6C10>,5,"When Cathie cut the paper as described in the question, her cuts divided the original paper as shown in the diagram. It can then be seen that the five pieces shaded are squares.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-260.jpg?height=240&width=505&top_left_y=1385&top_left_x=1461)",3,transformation geometry
1680,"Aisha has a strip of paper with the numbers $1,2,3,4$ and 5 written in five cells as shown. She folds the strip so that the cells overlap, forming 5 layers. Which of the following configurations, from top layer to bottom layer, is it not possible to obtain? <image1>","['$3,5,4,2,1$', '$3,4,5,1,2$', '$3,2,1,4,5$', '$3,1,2,4,5$', '$3,4,2,1,5$']",images/1680.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=357x156 at 0x7CE8DA7073D0>,E,The four figures (A) to (D) give a side-view of how the strip could be folded to give the arrangements of numbers in options A to D. Figure (E) shows that it is not possible to get option E since number 5 would end up between number 4 and number 2 (as indicated by the dashed line labelled 5) rather than below number 1 as is required.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-280.jpg?height=300&width=1666&top_left_y=720&top_left_x=200) ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-280.jpg?height=300&width=376&top_left_y=1048&top_left_x=1500),3,topology
1696,There are five big trees and three paths in a park. It has been decided to plant a sixth tree so that there are the same number of trees on either side of each path. In which region of the park should the sixth tree be planted? <image1>,"['A', 'B', 'C', 'D', 'E']",images/1696.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=335x334 at 0x7CE8DA71A110>,B,"The path running from the top of the park to the bottom has two trees to the left of it and three trees to the right of it on the diagram. Hence the sixth tree should be planted to the left of this path. The path running from the top left of the park to the bottom right has two trees above it and three trees below it on the diagram. Hence the sixth tree should be planted above this path. When we combine these observations, we can see that the sixth tree should be planted in the region labelled B. Note: this would also mean that there were the same number of trees on either side of the third path.",4,logic
1709,"Evita wants to write the numbers 1 to 8 in the boxes of the grid shown, so that the sums of the numbers in the boxes in each row are equal and the sums of the numbers in the boxes in each column are equal. She has already written numbers 3,4 and 8 , as shown. What number should she write in the shaded box? <image1>",[],images/1709.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=306x181 at 0x7CE8DA727A10>,7,"Let the unknown numbers in the boxes be $p, q, r, s$ and $t$, as shown. The sum of the numbers 1 to 8 is 36 and hence the sum of the numbers in each row is $36 \div 2=18$ and the sum of the numbers in each column is $36 \div 4=9$.  \begin{tabular}{|l|l|l|l|} \hline$p$ & 4 & $r$ & $s$ \\ \hline 3 & $q$ & 8 & $t$ \\ \hline \end{tabular} Therefore $p=9-3=6, r=9-8=1$ and hence $s=18-6-4-1=7$. Therefore Evita should write the number 7 in the shaded box.",2,combinatorics
1727,"It takes 9 litres of paint to cover the surface of the cube on the left.
<image1>
How much paint would it take to cover the surface of the shape on the right?","['9 litres', '8 litres', '6 litres', '4 litres', '2 litres']",images/1727.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=724x324 at 0x7CE8DA73F710>,A,The surface areas of the two solids are the same. Hence the same amount of paint is required to cover them. Therefore it would take 9 litres of paint to cover the surface of the second solid.,5,solid geometry
1781,"A map of Wonderland shows five cities. Each city is joined to every other city by a road. Alice's map, as shown, is incomplete. How many roads are missing? <image1>",[],images/1781.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=235x241 at 0x7CE8DA77E3D0>,3,"Alice's map shows seven roads. Each of the five cities is joined to four other cities. This suggests that $5 \times 4=20$ roads are required but this calculation counts each road twice, so 10 roads are required. Therefore there are three roads missing from Alice's map.",2,graph theory
1787,"Patricia painted some of the cells of a $4 \times 4$ grid. Carl counted how many red cells there were in each row and in each column and created a table to show his answers.
Which of the following tables could Carl have created?
<image1>","['A', 'B', 'C', 'D', 'E']",images/1787.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1848x288 at 0x7CE8DA790E10>,D,"The top row of the table in option A indicates that all four cells in that row need to be painted but this is not possible if the left hand column is to have no cells painted. In each table, the sum of the row totals and the sum of column totals represents the total number of cells painted. The table in option B has a row total sum of 7 and a column total sum of 8 , so this is not a possible table. The table in option $\mathrm{C}$ indicates no coloured cells in the bottom two rows which contradicts the three coloured cells in the second column. Hence table $\mathrm{C}$ is not possible. The table in option $\mathrm{E}$ indicates no coloured cells in the top row but three coloured cells in each of the second and fourth columns which contradicts the one coloured cell in the fourth row. Hence table $\mathrm{E}$ is not possible.  Therefore, the only table that Carl could have created is the table in option D. One possible arrangement that would give this table is shown in the diagram.  ![](https://cdn.mathpix.com/cropped/2023_12_27_23f752c0584f83753c92g-10.jpg?height=180&width=180&top_left_y=1286&top_left_x=1692)",2,logic
1813,"Barney has 16 cards: 4 blue $(B), 4$ red $(R), 4$ green $(G)$ and 4 yellow (Y). He wants to place them in the square shown so that every row and every column has exactly one of each card. The diagram shows how he started. How many different ways can he finish?
<image1>",[],images/1813.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=309x270 at 0x7CE8DA7B0050>,4,"The left-hand two columns can only be completed in one way as shown.  \begin{tabular}{|cc|c|} \hline$B$ & $R$ & 1 \\ $R$ & $B$ & 1 \\ \hline$Y$ & $G$ & 2 \\ $G$ & $Y$ & \\ \hline \end{tabular} Then the square labelled 1 can only be $\begin{array}{llll}Y & G & G & Y \\ G & Y\end{array}$ or $\begin{array}{ll}Y & G\end{array}$ and the square labelled 2 can only be $\begin{array}{llll}R & B \\ B & R\end{array}$ or $\begin{array}{lll}B & R \\ R & B\end{array}$. All combinations are possible, giving $2 \times 2$ ways in total.",4,combinatorics
1814,"Andrew, the absent-minded mountain climber, climbed a mountain range, with a profile as shown in Figure 1 from point $P$ to point $Q$. From time to time he had to turn back to find bits of his equipment that he had dropped. The graph of the height $H$ of his position at time $t$ is shown in Figure 2 to the same scale as Figure 1. How many times did he turn back?
<image1>",[],images/1814.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1733x532 at 0x7CE8DA7B06D0>,3,Andrew turned back three times in total as marked on the right-hand diagram.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-031.jpg?height=360&width=1300&top_left_y=2033&top_left_x=499),1,statistics
1831,"Two squares with side 1 have a common vertex, and the edge of one of them lies along the diagonal of the other. What is the area of the overlap between the squares? <image1>","['$\\sqrt{2}-1$', '$\\frac{\\sqrt{2}}{2}$', '$\\frac{\\sqrt{2}+1}{2}$', '$\\sqrt{2}+1$', '$\\sqrt{3}-\\sqrt{2}$']",images/1831.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=300x247 at 0x7CE8DA7BBB90>,A,,4,transformation geometry
1861,"In the diagram, angle $P Q R$ is $20^{\circ}$, and the reflex angle at $P$ is $330^{\circ}$. The line segments $Q T$ and $S U$ are perpendicular. What is the size of angle RSP? <image1>","['$10^{\\circ}$', '$20^{\\circ}$', '$30^{\\circ}$', '$40^{\\circ}$', '$50^{\\circ}$']",images/1861.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=552x312 at 0x7CE8DA5E9410>,D,"Angle $U P T$ is $360^{\circ}-330^{\circ}=30^{\circ}$ and the reflex angle $Q R S$ is $270^{\circ}$. Since the angles in the quadrilateral $P Q R S$ add to $360^{\circ}$, we have $\angle R S P=360^{\circ}-\left(270^{\circ}+30^{\circ}+20^{\circ}\right)=40^{\circ}$.",2,metric geometry - angle
1864,"A triangular piece of paper is folded along the dotted line shown in the left-hand diagram to form the heptagon shown in the right-hand diagram. The total area of the shaded parts of the heptagon is $1 \mathrm{~cm}^{2}$. The area of the original triangle is $1 \frac{1}{2}$ times the area of the heptagon. What is the area of the original triangle, in $\mathrm{cm}^{2}$ ? <image1>",[],images/1864.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=709x301 at 0x7CE8DA5EA9D0>,3,"Let $U$ be the unshaded area of the heptagon. Then the area of the triangle is $2 U+1$, as shown in the diagram. This is $1 \frac{1}{2}$ times the area of the heptagon, which is $U+1$, so we can form the equation $2 U+1=\frac{3}{2}(U+1)$. So $4 U+2=3 U+3$, hence $U=1$ and the area of the triangle is $2 \times 1+1=3$.  ![](https://cdn.mathpix.com/cropped/2023_12_27_0f4ed2787981bb911326g-122.jpg?height=265&width=437&top_left_y=850&top_left_x=1369)",4,transformation geometry
1889,"The trapezium shown in the diagram is rotated anti-clockwise by $90^{\circ}$ around the origin $O$, and then reflected in the $x$-axis. Which of the following shows the end result of these transformations? <image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/1889.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1740x836 at 0x7CE8DA609290>,A,"After rotation $90^{\circ}$ anticlockwise, we obtain shape E. When reflected in the $x$-axis this gives shape A.",5,analytic geometry
1893,"The rectangle $A B C D$ lies below the $x$-axis, and to the left of the $y$-axis. The edges of the rectangle are parallel to the coordinate axes. For each point $A, B, C, D$, the $y$-coordinate is divided by the $x$-coordinate. Which of the points yields the smallest value from this calculation? <image1>","['A', 'C', 'C', 'D', 'it depends on the size of the rectangle']",images/1893.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=669x381 at 0x7CE8DA60ADD0>,A,"Since all the coordinates are negative, each of the calculations will yield a positive value. The smallest value will come from the least negative $y$-coordinate divided by the most negative $x$-coordinate; this comes from point $A$.",5,analytic geometry
1915,"Sepideh is making a magic multiplication square using the numbers 1, 2, 4, 5, 10, 20, 25, 50 and 100 . The products of the numbers in each row, in each column and in the two diagonals should all be the same. In the figure you can see how she has started. Which number should Sepideh place in the cell with the question mark? <image1>",[],images/1915.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=235x229 at 0x7CE8DA624A90>,4,"Since each of the nine numbers appears exactly once in the three rows, the product of each of the three rows is equal to the product of all nine numbers, that is $1 \times 2 \times 4 \times 5 \times 10 \times 20 \times 25 \times 50 \times 100$. This equals $1 \times 2 \times 2^{2} \times 5 \times 2 \times 5 \times 2^{2} \times 5 \times 5^{2} \times 2 \times 5^{2} \times 2^{2} \times 5^{2}=2^{9} \times 5^{9}$. Since the products of each of the three rows are equal, these products are equal to $\sqrt[3]{2^{9} \times 5^{9}}=2^{3} \times 5^{3}$. So the 'magic product' is 1000 .  By considering the top row, we can see that the top right cell must contain $1000 \div(20 \times 1)=50$.  The only other way to get 1000 as the product of 1 and two of the remaining numbers is $1 \times 10 \times 100$. So 10 and 100 must fill the two spaces below 1 . We cannot put the 100 in the centre since the products of the numbers on each diagonal would then be too large. So 10 goes in the centre and 100 below it. From the diagonal we see that the bottom right entry is 5 and so the middle number on the right is 4.  Note: It may interest readers to know that in a $3 \times 3$ multiplicative magic square the centre number is always the cube root of the magic total.",4,combinatorics
1920,"Which of the following diagrams shows the locus of the midpoint of the wheel when the wheel rolls along the zig-zag curve shown?
<image1>","['A', 'B', 'C', 'D', 'E']",images/1920.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1638x538 at 0x7CE8DA626D10>,E,"As the wheel goes over the top it pivots around the peak so the midpoint travels through a circular arc. At the troughs the wheel changes directions in an instant from down-right to up-right, so the midpoint travels through a sharp change of direction. This gives the locus in diagram $\mathrm{E}$.",4,transformation geometry
1969,"On Nadya's smartphone, the diagram shows how much time she spent last week on four of her apps. This week she halved the time spent on two of these apps, but spent the same amount of time as the previous week on the other two apps.
<image1>
Which of the following could be the diagram for this week?
<image2>","['A', 'B', 'C', 'D', 'E']",images/1969.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1780x596 at 0x7CE8DA65FC90>,E,"In Diagram $\mathrm{E}$ the times for the first and third apps have been halved, while the other two are unchanged. It can be easily checked that the other diagrams do not work.",1,statistics
2280,"In triangle $ABC$ lines $CE$ and $AD$ are drawn so that

$\frac{CD}{DB}=\frac{3}{1}$ and $\frac{AE}{EB}=\frac{3}{2}$. Let $r=\frac{CP}{PE}$

where $P$ is the intersection point of $CE$ and $AD$. Then $r$ equals:

<image1>","['$3$', '$\\frac{3}{2}$', '$4$', '$5$', '$\\frac{5}{2}$']",images/2280.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=817x597 at 0x7CE8DA5C27D0>,D,,5,metric geometry - length
2288,"<image1>

In this diagram semi-circles are constructed on diameters $\overline{AB}$, $\overline{AC}$, and $\overline{CB}$, so that they are mutually tangent.  If $\overline{CD} \bot \overline{AB}$, then the ratio of the shaded area to the area of a circle with $\overline{CD}$ as radius is:","['$1:2$', '$1:3$', '$\\sqrt{3}:7$', '$1:4$', '$\\sqrt{2}:6$']",images/2288.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x470 at 0x7CE8DA5D22D0>,D,,5,metric geometry - area
2293,"In the accompanying figure, segments $AB$ and $CD$ are parallel, the measure of angle $D$ is twice the measure of angle $B$, and the measures of segments $AB$ and $CD$ are $a$ and $b$ respectively.
<image1>
Then the measure of $AB$ is equal to","['$\\frac{1}{2}a+2b$', '$\\frac{3}{2}b+\\frac{3}{4}a$', '$2a-b$', '$4b-\\frac{1}{2}a$', '$a+b$']",images/2293.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=631x556 at 0x7CE8DA3DC750>,E,,4,metric geometry - angle
2316,"<image1>

In triangle $ABC$, $AB=AC$ and $\measuredangle A=80^\circ$. If points $D$, $E$, and $F$ lie on sides $BC$, $AC$ and $AB$, respectively, and $CE=CD$ and $BF=BD$, then $\measuredangle EDF$ equals","['$30^\\circ$', '$40^\\circ$', '$50^\\circ$', '$65^\\circ$', '$\\text{none of these}$']",images/2316.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=472x311 at 0x7CE8DA3F3050>,C,,4,metric geometry - angle
2398,"Part of an ""$n$-pointed regular star"" is shown.  It is a simple closed polygon in which all $2n$ edges are congruent, angles $A_{1}$, $A_{2}$, $\ldots$, $A_{n}$ are congruent and angles $B_{1}$, $B_{2}$, $\ldots$, $B_{n}$ are congruent.  If the acute angle at $A_{1}$ is $10^{\circ}$ less than the acute angle at $B_{1}$, then $n = $
<image1>",[],images/2398.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=724x378 at 0x7CE8DA4587D0>,36,,4,metric geometry - angle
2443,"Eight congruent equilateral triangles, each of a different color, are used to construct a regular octahedron. How many distinguishable ways are there to construct the octahedron? (Two colored octahedrons are distinguishable if neither can be rotated to look just like the other.)
<image1>",[],images/2443.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=566x646 at 0x7CE8DA48AF90>,1680,,3,solid geometry
2474,"A unit cube has vertices $P_1, P_2, P_3, P_4, P_1', P_2', P_3'$, and $P_4'$. Vertices $P_2, P_3$, and $P_4$ are adjacent to $P_1$, and for $1\leq i\leq 4$, vertices $P_i$ and $P_i'$ are opposite to each other. A regular octahedron has one vertex in each of the segments $P_1P_2, P_1P_3, P_1P_4, P_1'P_2', P_1'P_3'$, and $P_1'P_4'$. What is the octahedron's side length?
<image1>","['$\\frac{3\\sqrt{2}}{4}$', '$\\frac{7\\sqrt{6}}{16}$', '$\\frac{\\sqrt{5}}{2}$', '$\\frac{2\\sqrt{3}}{3}$', '$\\frac{\\sqrt{6}}{2}$']",images/2474.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=739x738 at 0x7CE8DA4ACB90>,A,,3,solid geometry
2513,"<image1>

A bar graph shows the number of hamburgers sold by a fast food chain each season.  However, the bar indicating the number sold during the winter is covered by a smudge.  If exactly $ 25 \%$ of the chain's hamburgers are sold in the fall, how many million hamburgers are sold in the winter?",[],images/2513.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=897x597 at 0x7CE8DA2DAB10>,2.5,,2,statistics
2555,"The population of a small town is $480$.  The graph indicates the number of females and males in the town, but the vertical scale-values are omitted.  How many males live in the town?

<image1>",[],images/2555.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x410 at 0x7CE8DA308610>,160,,2,statistics
2565,"This line graph represents the price of a trading card during the first $6$ months of $1993$.
<image1>

The greatest monthly drop in price occurred during","['$\\text{January}$', '$\\text{March}$', '$\\text{April}$', '$\\text{May}$', '$\\text{June}$']",images/2565.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1740x779 at 0x7CE8DA31CD50>,B,,2,statistics
2588,"The pie charts below indicate the percent of students who prefer golf, bowling, or tennis at East Junior High School and West Middle School.  The total number of students at East is $2000$ and at West, $2500$.  In the two schools combined, the percent of students who prefer tennis is

<image1>","['$30\\%$', '$31\\%$', '$32\\%$', '$33\\%$', '$34\\%$']",images/2588.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1084x650 at 0x7CE8DA32ED10>,C,,2,statistics
2589,"The horizontal and vertical distances between adjacent points equal $1$ unit.  The area of triangle $ABC$ is

<image1>","['1/4', '1/2', '3/4', '1', '5/4']",images/2589.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=545x437 at 0x7CE8DA32F490>,B,,4,combinatorial geometry
